Flight Date/Time,Flight Title,Flight Description,Pilot-in-Command,Pilot Organization,License Number,Takeoff Lat/Long,Takeoff Degrees/Minutes/Seconds,Takeoff Address,Landing Time,Air Time,Air Seconds,Air Tenth of an Hour,Air+Ground Time,Air+Ground Seconds,Air+Ground Tenth of an Hour,Above Sea Level (Feet),Photos,Videos,Add Additional Notes,Tags,Day/Night Flight,Flight Modes,Drone Name,Drone Type,Drone Serial Number,Drone Registration Number,Flight App,Remote ID,Battery Name,Bat Printed Serial,Bat Internal Serial,Takeoff Bat %,Takeoff mAh,Takeoff Volts,Landing Bat %,Landing mAh,Landing Volts,Minor Deviations,Major Deviations,Min Voltage,Low Voltage,Max Altitude (Feet),Max Distance (Feet),Max Bat Temp (f),Max Speed (mph),Total Mileage (Feet),Signal Score,Max Compass Rate,Avg Wind,Max Gust,Signal Losses (>1 sec),Ground Weather Summary,Ground Temperature (f),Ground Visibility (Miles),Ground Wind Speed,Ground Wind Direction,Cloud Cover,Humidity,Dew Point (f),Pressure,Rain Rate,Rain Chance,Sunrise,Sunset,Moon Phase,Moon Visibility
"Oct 15th, 2023 12:46PM",,,Tom Stout,Airborne Images,4627541,"32.328901,-96.715590","32°19'44.04""N,96°42'56.12""W","7500 W Ennis Pkwy, Ennis, TX 75119, USA","Oct 15, 2023 01:04pm",0:18:21,1101,0.3,0:18:23,1103,0.3,506.9,3,7,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0D377,4ERPJCWDA0D377,,100,4296,17.284,42,1796,15.028,3.9,0,14.66,No,274.6,728,103.5,44.8,7472,100,14.6,17.4,29.6,0,Sunny,69.8,6,18.6 mph,358,0%,43%,46.4,30.2 in,0.00 in/h,0%,07:31am,06:53pm,Waxing Crescent,0%
"Oct 15th, 2023 12:23PM",,,Tom Stout,Airborne Images,4627541,"32.328872,-96.715547","32°19'43.94""N,96°42'55.97""W","7500 W Ennis Pkwy, Ennis, TX 75119, USA","Oct 15, 2023 12:41pm",0:18:09,1089,0.3,0:18:11,1091,0.3,506.9,0,5,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0CJT4,4ERPJCUDA0CJT4,,100,4182,17.099,47,1936,15.127,2.5,0,14.87,No,378.6,727,100.9,41.5,4218,100,11.9,19.6,36.4,0,Sunny,64.4,6,18.0 mph,0,4%,38%,39.2,30.2 in,0.00 in/h,0%,07:31am,06:53pm,Waxing Crescent,0%
"Oct 15th, 2023 12:03PM",,,Tom Stout,Airborne Images,4627541,"32.328905,-96.715568","32°19'44.06""N,96°42'56.05""W","7500 W Ennis Pkwy, Ennis, TX 75119, USA","Oct 15, 2023 12:22pm",0:19:07,1147,0.3,0:19:10,1150,0.3,506.9,0,9,,,Day,"Assisted_Takeoff, P-GPS, Tripod, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A172RZ,4ERPL2GEA172RZ,,81,3464,16.501,23,989,14.672,3.8,0,14.35,No,261.5,738,106.2,43.6,5524,100,11.9,20.6,29.7,0,Sunny,64.4,6,18.0 mph,0,4%,38%,39.2,30.2 in,0.00 in/h,0%,07:31am,06:53pm,Waxing Crescent,0%
"Oct 15th, 2023 11:03AM",,,Tom Stout,Airborne Images,4627541,"32.328864,-96.715525","32°19'43.91""N,96°42'55.89""W","7500 W Ennis Pkwy, Ennis, TX 75119, USA","Oct 15, 2023 11:16am",0:13:02,782,0.2,0:13:05,785,0.2,506.8,2,4,,,Day,"Assisted_Takeoff, P-GPS, Tripod, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A173CR,4ERPL2GEA173CR,,90,3818,16.728,44,1845,15.039,10.4,0,14.58,No,475.4,2120,106.5,46.7,8136,100,14.3,17.8,31,0,Sunny,62.6,6,18.0 mph,360,4%,43%,39.2,30.3 in,0.00 in/h,0%,07:31am,06:53pm,Waxing Crescent,0%
"Oct 15th, 2023 10:37AM",,,Tom Stout,Airborne Images,4627541,"32.328884,-96.715545","32°19'43.98""N,96°42'55.96""W","7500 W Ennis Pkwy, Ennis, TX 75119, USA","Oct 15, 2023 11:01am",0:24:42,1482,0.4,0:24:44,1484,0.4,506.9,11,4,,,Day,"Assisted_Takeoff, P-GPS, Tripod, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0CSBJ,4ERPJCVDA0CSBJ,,100,4226,17.161,22,927,14.667,15.2,0,14.53,No,277.2,1194,106.2,46.4,10706,100,12.1,18.6,29,0,Sunny,62.6,6,18.0 mph,360,4%,43%,39.2,30.3 in,0.00 in/h,0%,07:31am,06:53pm,Waxing Crescent,0%
"Oct 15th, 2023 09:47AM",,,Tom Stout,Airborne Images,4627541,"32.328896,-96.715589","32°19'44.02""N,96°42'56.12""W","7500 W Ennis Pkwy, Ennis, TX 75119, USA","Oct 15, 2023 10:13am",0:26:13,1573,0.4,0:26:15,1575,0.4,506.9,0,1,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-G32GM5,4ERKL4N6G32GM5,,93,4226,16.913,11,495,14.49,1.3,0,14.18,No,1069.6,2362,114.6,43,17883,100,10.9,17.7,31,0,Sunny,57.2,6,18.0 mph,359,0%,59%,42.8,30.3 in,0.00 in/h,0%,07:31am,06:53pm,Waxing Crescent,0%
"Oct 15th, 2023 05:48PM",,,Tom Stout,Airborne Images,4627541,"32.328875,-96.715561","32°19'43.95""N,96°42'56.02""W","7500 W Ennis Pkwy, Ennis, TX 75119, USA","Oct 15, 2023 05:56pm",0:07:31,451,0.1,0:07:38,458,0.1,506.9,2,4,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0CSBJ,4ERPJCVDA0CSBJ,,78,3352,16.3,54,2292,15.229,44.8,0,14.85,No,197.8,715,97.7,40.2,2930,100,12.3,14.9,22.9,0,Clear,68,6,14.9 mph,1,2%,35%,39.2,30.2 in,0.00 in/h,0%,07:31am,06:53pm,Waxing Crescent,1%
"Oct 15th, 2023 05:36PM",,,Tom Stout,Airborne Images,4627541,"32.328884,-96.715588","32°19'43.98""N,96°42'56.12""W","7500 W Ennis Pkwy, Ennis, TX 75119, USA","Oct 15, 2023 05:41pm",0:05:05,305,0.1,0:05:15,315,0.1,506.9,0,3,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0CSBJ,4ERPJCVDA0CSBJ,,95,4068,17.031,79,3393,16.03,48.7,1,15.34,No,135.8,729,89.6,36.5,2393,100,12.2,12.9,19.4,0,Clear,68,6,14.9 mph,1,2%,35%,39.2,30.2 in,0.00 in/h,0%,07:31am,06:53pm,Waxing Crescent,1%
"Oct 15th, 2023 05:23PM",,,Tom Stout,Airborne Images,4627541,"32.328867,-96.715573","32°19'43.92""N,96°42'56.06""W","7500 W Ennis Pkwy, Ennis, TX 75119, USA","Oct 15, 2023 05:24pm",0:01:25,85,0,0:01:27,87,0,506.9,0,2,,,Day,"Assisted_Takeoff, P-GPS, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0CSBJ,4ERPJCVDA0CSBJ,,100,4301,17.225,97,4143,16.599,46.8,0,,,6.6,7,74.8,6.6,34,100,2.4,9.8,13.8,0,Sunny,69.8,6,17.4 mph,360,2%,32%,39.2,30.2 in,0.00 in/h,0%,07:31am,06:53pm,Waxing Crescent,1%
"Oct 15th, 2023 04:09PM",,,Tom Stout,Airborne Images,4627541,"32.329449,-96.716298","32°19'46.02""N,96°42'58.67""W","7500 W Ennis Pkwy, Ennis, TX 75119, USA","Oct 15, 2023 04:35pm",0:26:42,1602,0.4,0:26:45,1605,0.4,507,7,9,,,Day,"Assisted_Takeoff, P-GPS, Tripod, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A173CR,4ERPL2GEA173CR,,100,4256,17.158,13,540,14.578,4.1,0,14.31,No,1650.6,1245,114.3,47,10190,100,13.4,19.5,30.6,0,Sunny,73.4,6,18.0 mph,357,0%,39%,46.4,30.2 in,0.00 in/h,0%,07:31am,06:53pm,Waxing Crescent,1%
"Oct 15th, 2023 02:26PM",,,Tom Stout,Airborne Images,4627541,"32.328898,-96.715539","32°19'44.03""N,96°42'55.94""W","7500 W Ennis Pkwy, Ennis, TX 75119, USA","Oct 15, 2023 02:50pm",0:24:19,1459,0.4,0:24:21,1461,0.4,506.9,4,8,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A03S3M,4ERPJBJDA03S3M,,100,4297,17.305,17,688,14.613,3,0,14.24,No,584,2442,124.3,45.9,13200,100,12.6,22.3,35.2,0,Sunny,68,6,18.6 mph,357,3%,32%,37.4,30.2 in,0.00 in/h,0%,07:31am,06:53pm,Waxing Crescent,1%
"Oct 15th, 2023 02:08PM",,,Tom Stout,Airborne Images,4627541,"32.328902,-96.715535","32°19'44.05""N,96°42'55.93""W","7500 W Ennis Pkwy, Ennis, TX 75119, USA","Oct 15, 2023 02:16pm",0:07:54,474,0.1,0:07:56,476,0.1,506.9,0,2,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0D377,4ERPJCWDA0D377,,42,1774,15.17,13,520,14.484,2.8,0,14.08,No,308.7,581,102.7,46.9,2662,100,11.6,21.5,32.1,0,Sunny,68,6,18.6 mph,357,3%,32%,37.4,30.2 in,0.00 in/h,0%,07:31am,06:53pm,Waxing Crescent,1%
"Oct 14th, 2023 12:36PM",,,Tom Stout,Airborne Images,4627541,"32.328886,-96.715580","32°19'43.99""N,96°42'56.09""W","7500 W Ennis Pkwy, Ennis, TX 75119, USA","Oct 14, 2023 12:58pm",0:22:04,1324,0.4,0:22:07,1327,0.4,506.9,0,3,,,Day,"P-GPS, Sport, Tripod",DJI Mini 3 Pro,Mini 3 Pro,1581F4XFA2332ML83797,FA3RX3NHNH,DJI Fly,,Bat-Mini3Plus-AP02X1,5LRPK2SCAP02X1,,99,3662,8.144,34,1270,6.979,58.6,572,6.91,No,778.9,2682,86.5,36.5,14621,100,8.1,14.5,21.8,0,Sunny,71.6,6,16.2 mph,346,0%,32%,41,30.2 in,0.00 in/h,0%,07:30am,06:54pm,Waning Crescent,0%
"Oct 14th, 2023 10:42AM",,,Tom Stout,Airborne Images,4627541,"32.328897,-96.715589","32°19'44.03""N,96°42'56.12""W","7500 W Ennis Pkwy, Ennis, TX 75119, USA","Oct 14, 2023 11:04am",0:22:20,1340,0.4,0:22:22,1342,0.4,506.9,0,1,,,Day,"Assisted_Takeoff, P-GPS, Tripod, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A172RZ,4ERPL2GEA172RZ,,100,4284,17.257,28,1186,14.768,12.8,0,14.6,No,442.3,2831,105.1,44.5,7977,100,11.2,18.8,32.8,0,Sunny,64.4,6,16.8 mph,351,0%,34%,35.6,30.2 in,0.00 in/h,0%,07:30am,06:54pm,Waning Crescent,0%
"Oct 14th, 2023 10:12AM",,,Tom Stout,Airborne Images,4627541,"32.328876,-96.715591","32°19'43.95""N,96°42'56.13""W","7500 W Ennis Pkwy, Ennis, TX 75119, USA","Oct 14, 2023 10:35am",0:23:15,1395,0.4,0:23:18,1398,0.4,506.9,0,5,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0CJT4,4ERPJCUDA0CJT4,,98,4057,16.913,18,737,14.636,7.2,0,14.3,No,380.6,3822,109.2,43.8,16512,100,11.4,21.5,33,0,Sunny,59,6,16.8 mph,351,0%,43%,37.4,30.2 in,0.00 in/h,0%,07:30am,06:54pm,Waning Crescent,0%
"Oct 14th, 2023 07:12PM",,,Tom Stout,Airborne Images,4627541,"32.461988,-96.984225","32°27'43.16""N,96°59'3.21""W","4 Community Dr, Midlothian, TX 76065, USA","Oct 14, 2023 07:22pm",0:09:34,574,0.2,0:09:37,577,0.2,749.9,7,6,,,Night,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A03S3M,4ERPJBJDA03S3M,,86,3586,16.692,51,2116,15.179,3.1,0,14.69,No,812.3,2917,99,46.6,9328,100,23.8,20.4,30.8,0,Clear,69.8,6,8.7 mph,350,0%,35%,41,30.1 in,0.00 in/h,0%,07:31am,06:55pm,New Moon,0%
"Oct 13th, 2024 12:57PM",,,Tom Stout,Airborne Images,4627541,"32.329150,-96.715566","32°19'44.94""N,96°42'56.04""W","7500 W Ennis Pkwy, Ennis, TX 75119, USA","Oct 13, 2024 01:23pm",0:25:33,1533,0.4,0:25:36,1536,0.4,507.5,4,8,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Go_Home, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A0CJT4,4ERPJCUDA0CJT4,,100,4232,17.278,15,622,14.595,0.5,0,14.38,No,369.1,1488,138.9,43.8,10944,100,11.4,11.3,18.2,0,Sunny,93.2,6,16.8 mph,231,0%,31%,59,29.9 in,0.00 in/h,0%,07:30am,06:55pm,Waxing Gibbous,80%
"Oct 13th, 2024 12:56PM",,,Tom Stout,Airborne Images,4627541,"32.329145,-96.715556","32°19'44.92""N,96°42'56.00""W","7500 W Ennis Pkwy, Ennis, TX 75119, USA","Oct 13, 2024 12:56pm",0:00:42,42,0,0:00:44,44,0,507.4,0,0,,,Day,"Assisted_Takeoff, P-GPS, Tripod, Sport, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A11R52,4ERPK9PEA11R52,,14,596,14.879,12,495,14.57,2.7,0,14.52,No,93.8,5,32,2.4,31,100,6.2,9.2,10,0,Sunny,93.2,6,16.8 mph,231,0%,31%,59,29.9 in,0.00 in/h,0%,07:30am,06:55pm,Waxing Gibbous,80%
"Oct 13th, 2024 12:40PM",,,Tom Stout,Airborne Images,4627541,"32.329171,-96.715532","32°19'45.02""N,96°42'55.92""W","7500 W Ennis Pkwy, Ennis, TX 75119, USA","Oct 13, 2024 12:55pm",0:14:48,888,0.2,0:14:50,890,0.2,507.4,0,9,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A0CSBJ,4ERPJCVDA0CSBJ,,100,3984,17.026,48,1921,15.155,34.4,0,15.04,No,173.6,755,122,41,4811,100,13.4,12.9,19.4,0,Sunny,93.2,6,16.8 mph,231,0%,31%,59,29.9 in,0.00 in/h,0%,07:30am,06:55pm,Waxing Gibbous,80%
"Oct 13th, 2024 12:12PM",,,Tom Stout,Airborne Images,4627541,"32.329154,-96.715595","32°19'44.95""N,96°42'56.14""W","7500 W Ennis Pkwy, Ennis, TX 75119, USA","Oct 13, 2024 12:38pm",0:25:20,1520,0.4,0:25:22,1522,0.4,507.4,3,8,,,Day,"Assisted_Takeoff, P-GPS, Tripod, Sport, Go_Home, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A11R52,4ERPK9PEA11R52,,100,4248,17.287,15,609,14.633,0.3,0,14.58,No,219.8,1394,133,46.3,11711,100,11.7,12.7,24.3,0,Sunny,87.8,6,16.8 mph,229,6%,41%,60.8,29.9 in,0.00 in/h,0%,07:30am,06:55pm,Waxing Gibbous,80%
"Oct 13th, 2024 11:45AM",,,Tom Stout,Airborne Images,4627541,"32.329179,-96.715595","32°19'45.04""N,96°42'56.14""W","7500 W Ennis Pkwy, Ennis, TX 75119, USA","Oct 13, 2024 12:11pm",0:25:59,1559,0.4,0:26:01,1561,0.4,507.4,0,17,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A12M9W,4ERPK8MEA12M9W,,99,4308,17.3,17,718,14.67,0.5,0,14.61,No,169.6,1890,129.2,45,9397,100,12.2,11.7,19.8,0,Sunny,87.8,6,16.8 mph,229,6%,41%,60.8,29.9 in,0.00 in/h,0%,07:30am,06:55pm,Waxing Gibbous,80%
"Oct 13th, 2024 10:52AM",,,Tom Stout,Airborne Images,4627541,"32.329143,-96.715571","32°19'44.91""N,96°42'56.06""W","7500 W Ennis Pkwy, Ennis, TX 75119, USA","Oct 13, 2024 11:16am",0:24:09,1449,0.4,0:24:13,1453,0.4,507.4,0,3,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-G32GM5,4ERKL4N6G32GM5,,94,4241,17.005,16,701,14.557,0.7,0,14.49,No,294,3913,132.6,44.9,14413,100,12.6,11.8,24.2,0,Sunny,82.4,6,17.4 mph,225,11%,52%,60.8,30 in,0.00 in/h,0%,07:30am,06:55pm,Waxing Gibbous,79%
"Oct 13th, 2024 05:06PM",,,Tom Stout,Airborne Images,4627541,"32.329226,-96.715541","32°19'45.21""N,96°42'55.95""W","7500 W Ennis Pkwy, Ennis, TX 75119, USA","Oct 13, 2024 05:31pm",0:24:15,1455,0.4,0:24:17,1457,0.4,507.4,0,15,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A10GZ2,4ERPM22DA10GZ2,,100,4225,17.298,16,644,14.66,0.7,0,14.41,No,188.3,3451,145,46.9,11887,100,13.7,9.3,15.3,0,Sunny,95,6,13.7 mph,226,0%,21%,48.2,29.9 in,0.00 in/h,0%,07:30am,06:55pm,Waxing Gibbous,82%
"Oct 13th, 2024 03:48PM",,,Tom Stout,Airborne Images,4627541,"32.329232,-96.715505","32°19'45.23""N,96°42'55.82""W","7500 W Ennis Pkwy, Ennis, TX 75119, USA","Oct 13, 2024 04:09pm",0:21:07,1267,0.4,0:21:09,1269,0.4,507.4,5,10,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A12M9W,4ERPK8MEA12M9W,,100,4227,17.199,28,1186,14.855,0.2,0,14.76,No,254.9,1195,135.1,46.8,8718,100,12.9,9.7,15.5,0,Sunny,96.8,6,14.3 mph,228,0%,18%,50,29.9 in,0.00 in/h,0%,07:30am,06:55pm,Waxing Gibbous,81%
"Oct 13th, 2024 02:43PM",,,Tom Stout,Airborne Images,4627541,"32.329201,-96.715528","32°19'45.12""N,96°42'55.90""W","7500 W Ennis Pkwy, Ennis, TX 75119, USA","Oct 13, 2024 02:58pm",0:15:20,920,0.3,0:15:22,922,0.3,507.4,0,5,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A173CR,4ERPL2GEA173CR,,100,4151,17.319,50,2045,15.314,0.6,0,15.23,No,153.2,781,128.3,43.1,4237,100,12.9,11.5,16.8,0,Sunny,96.8,6,14.9 mph,231,0%,21%,51.8,29.9 in,0.00 in/h,0%,07:30am,06:55pm,Waxing Gibbous,81%
"Oct 13th, 2024 02:13PM",,,Tom Stout,Airborne Images,4627541,"32.329206,-96.715502","32°19'45.14""N,96°42'55.81""W","7500 W Ennis Pkwy, Ennis, TX 75119, USA","Oct 13, 2024 02:39pm",0:25:53,1553,0.4,0:25:55,1555,0.4,507.3,4,7,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",DJI Mavic 3 Pro,Mavic 3 Pro,1581F67Q72435M04J1H7,FA3TPXWL7K,DJI Fly,,Bat-Mavic3-A11R53,4ERPK9PEA11R53,,100,4256,17.177,14,584,14.625,0.4,0,14.47,No,207,831,133,44.1,7450,100,13.3,11.2,21.1,0,Sunny,95,6,15.5 mph,231,0%,24%,55.4,29.9 in,0.00 in/h,0%,07:30am,06:55pm,Waxing Gibbous,81%
"Oct 13th, 2023 09:44PM",,,Tom Stout,Airborne Images,4627541,"32.328908,-96.715555","32°19'44.07""N,96°42'56.00""W","7500 W Ennis Pkwy, Ennis, TX 75119, USA","Oct 13, 2023 10:09pm",0:25:25,1525,0.4,0:25:29,1529,0.4,506.9,0,8,,,Night,"Assisted_Takeoff, P-GPS, Sport, Go_Home, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A03S3M,4ERPJBJDA03S3M,,100,4206,17.206,16,656,14.584,3.5,0,14.4,No,660.1,1834,117.1,44.7,11315,100,12,14.6,26,0,Clear,66.2,6,9.9 mph,337,0%,40%,41,29.9 in,0.00 in/h,0%,07:29am,06:56pm,Waning Crescent,0%
"Oct 13th, 2023 09:19PM",,,Tom Stout,Airborne Images,4627541,"32.328908,-96.715560","32°19'44.07""N,96°42'56.01""W","7500 W Ennis Pkwy, Ennis, TX 75119, USA","Oct 13, 2023 09:43pm",0:23:38,1418,0.4,0:23:42,1422,0.4,506.9,0,12,,,Night,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0D377,4ERPJCWDA0D377,,100,4154,16.916,26,1074,14.729,31.3,0,14.55,No,242.1,760,110.5,44,6778,100,13.1,11.1,20.8,0,Clear,68,6,9.9 mph,331,0%,32%,37.4,29.9 in,0.00 in/h,0%,07:29am,06:56pm,Waning Crescent,0%
"Oct 13th, 2023 08:52PM",,,Tom Stout,Airborne Images,4627541,"32.328898,-96.715561","32°19'44.03""N,96°42'56.02""W","7500 W Ennis Pkwy, Ennis, TX 75119, USA","Oct 13, 2023 09:18pm",0:26:42,1602,0.4,0:26:44,1604,0.4,506.9,0,15,,,Night,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0CSBJ,4ERPJCVDA0CSBJ,,100,4298,16.999,16,670,14.639,36,0,14.43,No,240.2,751,115.7,45.1,8951,100,12.9,10.3,19.3,0,Clear,68,6,9.9 mph,331,0%,32%,37.4,29.9 in,0.00 in/h,0%,07:29am,06:56pm,Waning Crescent,0%
"Oct 13th, 2023 08:34PM",,,Tom Stout,Airborne Images,4627541,"32.328884,-96.715543","32°19'43.98""N,96°42'55.95""W","7500 W Ennis Pkwy, Ennis, TX 75119, USA","Oct 13, 2023 08:51pm",0:16:52,1012,0.3,0:16:55,1015,0.3,506.9,0,7,,,Night,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A173CR,4ERPL2GEA173CR,,88,3867,16.747,30,1313,14.777,2.6,0,14.61,No,294.3,2902,106.7,47.1,12477,100,13.7,10.4,27.4,0,Clear,68,6,9.9 mph,331,0%,32%,37.4,29.9 in,0.00 in/h,0%,07:29am,06:56pm,Waning Crescent,0%
"Oct 13th, 2023 07:28PM",,,Tom Stout,Airborne Images,4627541,"32.328906,-96.715536","32°19'44.06""N,96°42'55.93""W","7500 W Ennis Pkwy, Ennis, TX 75119, USA","Oct 13, 2023 07:47pm",0:19:22,1162,0.3,0:19:24,1164,0.3,506.9,0,8,,,Night,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-G32GM5,4ERKL4N6G32GM5,,100,4552,17.082,38,1739,14.936,0.3,0,14.85,No,968.8,2908,110.5,45.5,11114,100,11.4,16,23.2,0,Clear,80.6,6,10.6 mph,326,0%,33%,48.2,29.9 in,0.00 in/h,0%,07:29am,06:56pm,Waning Crescent,0%
"Oct 13th, 2023 06:46PM",,,Tom Stout,Airborne Images,4627541,"32.328895,-96.715565","32°19'44.02""N,96°42'56.03""W","7500 W Ennis Pkwy, Ennis, TX 75119, USA","Oct 13, 2023 07:08pm",0:21:42,1302,0.4,0:21:45,1305,0.4,506.9,0,13,,,Day,"Assisted_Takeoff, P-GPS, Sport, Go_Home, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A172RZ,4ERPL2GEA172RZ,,91,3831,16.86,15,636,14.616,1.3,0,14.36,No,1004.6,2532,123.8,47,12933,100,10.6,12.9,28.8,0,Clear,80.6,6,10.6 mph,326,0%,33%,48.2,29.9 in,0.00 in/h,0%,07:29am,06:56pm,Waning Crescent,0%
"Oct 13th, 2023 05:43PM",,,Tom Stout,Airborne Images,4627541,"32.329167,-96.715564","32°19'45.00""N,96°42'56.03""W","7500 W Ennis Pkwy, Ennis, TX 75119, USA","Oct 13, 2023 06:02pm",0:18:35,1115,0.3,0:18:38,1118,0.3,507.5,6,10,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0CJT4,4ERPJCUDA0CJT4,,96,4127,17.015,31,1332,14.869,1.5,0,14.51,No,744.4,1546,118.8,47,8975,100,18.2,13.6,18.4,0,Clear,77,6,12.4 mph,323,0%,24%,39.2,29.9 in,0.00 in/h,0%,07:29am,06:56pm,Waning Crescent,0%
